SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
STAR, EQ, 31-Mar-2017, 1103.80, 1098.00, 1104.90, 1091.00, 1098.20, 1098.50, 1096.68, 587679, 6444.97, 9450, 465592, 79.23
STARPAPER, EQ, 31-Mar-2017, 185.05, 186.85, 188.05, 175.55, 177.50, 177.15, 179.91, 227095, 408.57, 3376, 136733, 60.21
STCINDIA, EQ, 31-Mar-2017, 157.15, 157.15, 162.70, 156.90, 158.90, 158.75, 160.53, 195264, 313.46, 2708, 57278, 29.33
STEELCITY, SM, 31-Mar-2017, 67.25, 66.70, 68.00, 66.15, 66.15, 66.15, 67.58, 30000, 20.27, 11, 20000, 66.67
STEL, EQ, 31-Mar-2017, 64.40, 65.00, 67.60, 63.30, 67.60, 67.60, 66.18, 11039, 7.31, 143, 7176, 65.01
STERLINBIO, EQ, 31-Mar-2017, 4.20, 4.25, 4.40, 4.10, 4.25, 4.30, 4.24, 299224, 12.68, 182, 248495, 83.05
STERTOOLS, EQ, 31-Mar-2017, 221.25, 220.20, 225.35, 219.20, 223.50, 224.40, 223.64, 24273, 54.28, 625, 13138, 54.13
STINDIA, EQ, 31-Mar-2017, 15.50, 16.00, 16.25, 14.80, 15.90, 15.90, 15.17, 2522, 0.38, 17, 2423, 96.07
STRTECH, EQ, 31-Mar-2017, 126.30, 127.25, 128.20, 125.25, 126.00, 125.90, 126.36, 414844, 524.21, 3219, 229680, 55.37
SUBEX, EQ, 31-Mar-2017, 11.05, 11.05, 11.35, 10.85, 11.05, 11.00, 11.05, 2485657, 274.64, 1774, 1026844, 41.31
SUBROS, EQ, 31-Mar-2017, 212.85, 214.50, 217.00, 206.10, 212.50, 212.15, 211.39, 170224, 359.83, 3030, 73644, 43.26
SUDARSCHEM, EQ, 31-Mar-2017, 348.15, 352.75, 354.40, 345.65, 346.00, 348.40, 351.01, 99896, 350.65, 3227, 68150, 68.22
SUJANAUNI, EQ, 31-Mar-2017, 1.35, 1.35, 1.35, 1.30, 1.35, 1.35, 1.33, 94980, 1.26, 49, 93980, 98.95
SUMEETINDS, EQ, 31-Mar-2017, 34.55, 34.90, 34.95, 33.40, 33.50, 33.85, 34.26, 314021, 107.59, 1260, 201710, 64.23
SUMMITSEC, EQ, 31-Mar-2017, 540.30, 537.45, 550.00, 534.00, 535.10, 537.05, 540.97, 620, 3.35, 114, 408, 65.81
SUNCLAYLTD, EQ, 31-Mar-2017, 3696.90, 3683.00, 3771.00, 3560.30, 3599.95, 3642.35, 3679.20, 1149, 42.27, 365, 524, 45.60
SUNDARAM, EQ, 31-Mar-2017, 2.70, 2.70, 2.80, 2.70, 2.75, 2.75, 2.74, 496538, 13.59, 197, 313961, 63.23
SUNDARMFIN, EQ, 31-Mar-2017, 1600.85, 1630.00, 1630.50, 1588.55, 1615.00, 1614.75, 1615.28, 88440, 1428.55, 2960, 61756, 69.83
SUNDRMBRAK, EQ, 31-Mar-2017, 411.95, 414.00, 422.85, 406.00, 412.00, 411.25, 413.96, 13698, 56.70, 889, 6374, 46.53
SUNDRMFAST, EQ, 31-Mar-2017, 393.65, 394.95, 404.00, 383.15, 387.00, 386.00, 397.57, 266332, 1058.86, 7200, 127674, 47.94
SUNFLAG, EQ, 31-Mar-2017, 36.50, 36.90, 37.20, 36.50, 36.80, 36.80, 36.85, 154227, 56.83, 982, 108058, 70.06
SUNILHITEC, EQ, 31-Mar-2017, 11.65, 11.65, 12.15, 11.65, 11.80, 11.80, 11.87, 2028975, 240.88, 2413, 1093976, 53.92
SUNPHARMA, EQ, 31-Mar-2017, 687.05, 685.20, 694.05, 684.60, 686.00, 688.15, 689.95, 2898457, 19997.90, 40231, 1839185, 63.45
SUNTECK, EQ, 31-Mar-2017, 379.95, 386.00, 391.95, 376.45, 380.40, 379.70, 383.13, 122495, 469.31, 3718, 44669, 36.47
SUNTV, EQ, 31-Mar-2017, 788.25, 791.95, 797.85, 788.00, 790.05, 790.65, 793.18, 628659, 4986.42, 10033, 76977, 12.24
SUPERHOUSE, EQ, 31-Mar-2017, 145.10, 148.35, 148.35, 144.20, 144.20, 144.40, 145.48, 3971, 5.78, 127, 3210, 80.84
SUPERSPIN, EQ, 31-Mar-2017, 11.95, 12.30, 12.60, 12.05, 12.10, 12.10, 12.31, 45177, 5.56, 154, 30650, 67.84
SUPPETRO, EQ, 31-Mar-2017, 304.10, 301.60, 306.00, 300.10, 302.00, 302.95, 303.31, 15805, 47.94, 929, 11175, 70.71
SUPRAJIT, EQ, 31-Mar-2017, 238.65, 237.00, 242.00, 234.80, 237.50, 240.45, 240.15, 129731, 311.55, 5317, 85068, 65.57
SUPREMEIND, EQ, 31-Mar-2017, 1070.85, 1085.00, 1107.00, 1060.05, 1094.00, 1092.65, 1089.25, 51635, 562.44, 8444, 33092, 64.09
SUPREMEINF, EQ, 31-Mar-2017, 88.35, 87.95, 88.10, 86.30, 87.00, 86.80, 87.38, 22390, 19.56, 221, 17055, 76.17
SUPREMETEX, EQ, 31-Mar-2017, 3.65, 3.75, 3.80, 3.70, 3.80, 3.80, 3.79, 77703, 2.95, 90, 72199, 92.92
SURANAIND, BE, 31-Mar-2017, 4.60, 4.80, 4.80, 4.65, 4.80, 4.80, 4.79, 144560, 6.93, 56, -, -
SURANASOL, EQ, 31-Mar-2017, 20.05, 20.50, 20.50, 20.00, 20.25, 20.20, 20.10, 66755, 13.42, 202, 55425, 83.03
SURANAT&P, EQ, 31-Mar-2017, 4.65, 4.50, 4.75, 4.35, 4.75, 4.75, 4.60, 28030, 1.29, 43, 23523, 83.92
SURYALAXMI, EQ, 31-Mar-2017, 107.85, 107.95, 108.00, 105.00, 106.00, 106.15, 107.00, 66141, 70.77, 343, 21941, 33.17
SURYAROSNI, EQ, 31-Mar-2017, 203.25, 206.95, 215.00, 206.00, 212.85, 212.65, 211.99, 403833, 856.07, 5014, 186311, 46.14
SUTLEJTEX, EQ, 31-Mar-2017, 816.50, 812.10, 824.90, 805.00, 818.00, 814.70, 810.84, 778, 6.31, 109, 623, 80.08
SUVEN, EQ, 31-Mar-2017, 166.00, 166.55, 167.40, 165.00, 165.00, 165.40, 165.94, 168784, 280.08, 9450, 105595, 62.56
SUZLON, EQ, 31-Mar-2017, 19.45, 19.65, 19.85, 18.95, 19.10, 19.10, 19.42, 142064863, 27581.93, 47605, 56291586, 39.62
SWANENERGY, EQ, 31-Mar-2017, 141.25, 144.40, 146.50, 140.25, 141.30, 141.35, 142.23, 817408, 1162.56, 5611, 218646, 26.75
SWARAJENG, EQ, 31-Mar-2017, 1465.75, 1470.00, 1493.40, 1437.50, 1479.00, 1483.50, 1474.98, 5942, 87.64, 820, 3302, 55.57
SWELECTES, EQ, 31-Mar-2017, 341.00, 341.40, 351.95, 338.55, 341.90, 342.30, 343.16, 52287, 179.43, 208, 51187, 97.90
SYMPHONY, EQ, 31-Mar-2017, 1502.95, 1510.00, 1538.00, 1500.00, 1521.00, 1529.15, 1521.45, 104447, 1589.11, 4690, 70141, 67.15
SYNCOM, EQ, 31-Mar-2017, 5.70, 5.60, 5.95, 5.60, 5.80, 5.70, 5.76, 72958, 4.20, 161, 47734, 65.43
SYNDIBANK, EQ, 31-Mar-2017, 70.75, 70.95, 72.35, 70.50, 71.05, 71.25, 71.39, 2287842, 1633.26, 6130, 569530, 24.89
SYNGENE, EQ, 31-Mar-2017, 526.70, 525.00, 528.80, 517.55, 522.25, 520.75, 521.29, 170385, 888.20, 6671, 131476, 77.16
TAINWALCHM, EQ, 31-Mar-2017, 56.35, 55.35, 58.00, 55.35, 56.50, 56.50, 56.71, 1783, 1.01, 15, 1633, 91.59
TAJGVK, EQ, 31-Mar-2017, 136.00, 138.80, 158.00, 136.50, 155.00, 154.55, 151.38, 399395, 604.60, 4868, 162389, 40.66
TAKE, EQ, 31-Mar-2017, 131.90, 131.90, 132.60, 125.10, 126.95, 126.20, 127.90, 238586, 305.15, 2486, 165441, 69.34
TALBROAUTO, EQ, 31-Mar-2017, 141.30, 144.00, 152.15, 142.75, 143.60, 144.35, 146.79, 109422, 160.62, 1632, 48025, 43.89
TALWALKARS, EQ, 31-Mar-2017, 257.30, 260.10, 269.85, 259.05, 266.00, 267.30, 264.97, 201327, 533.45, 3620, 93814, 46.60
TANLA, EQ, 31-Mar-2017, 48.60, 48.60, 49.60, 44.00, 48.60, 48.30, 47.85, 997465, 477.24, 4523, 413479, 41.45
TANTIACONS, BE, 31-Mar-2017, 19.15, 19.00, 19.60, 18.60, 19.05, 19.10, 19.13, 5804, 1.11, 34, -, -
TARAJEWELS, EQ, 31-Mar-2017, 38.55, 39.40, 39.40, 38.05, 38.10, 38.25, 38.35, 33008, 12.66, 176, 26916, 81.54
TARAPUR, BE, 31-Mar-2017, 7.75, 7.55, 7.85, 7.40, 7.85, 7.70, 7.48, 5829, 0.44, 18, -, -
TARMAT, EQ, 31-Mar-2017, 44.70, 43.50, 45.10, 43.50, 45.10, 45.00, 44.85, 2870, 1.29, 36, 2292, 79.86
TASTYBITE, EQ, 31-Mar-2017, 4444.55, 4450.00, 4803.00, 4439.95, 4610.00, 4699.80, 4574.75, 2171, 99.32, 205, 1781, 82.04
TATACHEM, EQ, 31-Mar-2017, 594.55, 594.55, 606.50, 591.60, 599.70, 598.75, 601.78, 480922, 2894.07, 8035, 191030, 39.72
TATACOFFEE, EQ, 31-Mar-2017, 125.20, 125.10, 127.75, 124.75, 125.70, 126.20, 126.40, 580099, 733.25, 8862, 273019, 47.06
TATACOMM, EQ, 31-Mar-2017, 713.80, 714.30, 728.50, 706.00, 722.50, 722.05, 718.61, 612775, 4403.45, 14169, 252003, 41.12
TATAELXSI, EQ, 31-Mar-2017, 1474.60, 1475.00, 1491.40, 1460.50, 1463.90, 1464.90, 1475.43, 125695, 1854.54, 5747, 35908, 28.57
TATAGLOBAL, EQ, 31-Mar-2017, 150.15, 151.45, 152.10, 150.10, 150.50, 150.55, 151.14, 1193137, 1803.31, 17747, 643353, 53.92
TATAINVEST, EQ, 31-Mar-2017, 620.25, 620.05, 653.00, 620.05, 634.50, 636.05, 640.37, 140734, 901.22, 4827, 54129, 38.46
TATAMETALI, EQ, 31-Mar-2017, 564.40, 568.40, 589.70, 566.05, 588.60, 586.70, 582.62, 905546, 5275.85, 18125, 156166, 17.25
TATAMOTORS, EQ, 31-Mar-2017, 468.40, 466.50, 472.50, 464.50, 467.35, 465.85, 468.06, 6400088, 29956.07, 98614, 3919821, 61.25
TATAMTRDVR, EQ, 31-Mar-2017, 281.60, 283.00, 285.00, 280.45, 282.15, 282.15, 282.74, 935940, 2646.28, 16091, 545804, 58.32
TATAPOWER, EQ, 31-Mar-2017, 89.90, 90.50, 91.00, 88.55, 90.30, 90.35, 90.08, 5424608, 4886.41, 28675, 3734818, 68.85
TATASPONGE, EQ, 31-Mar-2017, 701.20, 703.10, 718.80, 695.75, 698.50, 698.55, 707.91, 331035, 2343.44, 7776, 65727, 19.85
TATASTEEL, EQ, 31-Mar-2017, 477.50, 480.65, 485.90, 479.05, 481.75, 482.70, 483.36, 3215307, 15541.60, 43213, 891055, 27.71
TBZ, EQ, 31-Mar-2017, 77.90, 77.70, 79.30, 76.50, 77.15, 77.50, 78.21, 119623, 93.56, 1236, 65315, 54.60
TCFSL, N9, 31-Mar-2017, 1385.89, 1385.90, 1385.90, 1385.90, 1385.90, 1385.90, 1385.90, 133, 1.84, 2, 133, 100.00
TCI, EQ, 31-Mar-2017, 225.20, 228.40, 242.00, 227.00, 233.50, 233.45, 235.26, 241693, 568.60, 4462, 104072, 43.06
TCIDEVELOP, EQ, 31-Mar-2017, 356.20, 360.30, 367.90, 360.00, 367.90, 363.25, 361.86, 54, 0.20, 8, 44, 81.48
TCIEXP, EQ, 31-Mar-2017, 398.10, 399.90, 411.15, 392.65, 397.90, 397.90, 403.25, 61922, 249.70, 1746, 26797, 43.28
TCIFINANCE, EQ, 31-Mar-2017, 25.10, 25.10, 25.75, 24.75, 24.75, 24.85, 25.11, 86927, 21.83, 352, 69940, 80.46
TCS, EQ, 31-Mar-2017, 2441.00, 2438.40, 2440.85, 2415.00, 2423.10, 2431.80, 2426.64, 933522, 22653.21, 43625, 604696, 64.78
TDPOWERSYS, EQ, 31-Mar-2017, 214.50, 213.80, 235.90, 213.55, 232.00, 230.90, 228.16, 816871, 1863.74, 14187, 480949, 58.88
TEAMLEASE, EQ, 31-Mar-2017, 957.70, 977.00, 993.45, 960.85, 975.00, 972.05, 970.22, 81851, 794.13, 985, 77883, 95.15
TECHM, EQ, 31-Mar-2017, 461.20, 462.00, 464.00, 454.60, 457.50, 459.15, 458.42, 2581903, 11836.04, 49255, 1849589, 71.64
TECHNO, EQ, 31-Mar-2017, 398.00, 397.00, 404.00, 384.65, 397.00, 400.55, 397.57, 69376, 275.82, 3024, 55395, 79.85
TECHNOFAB, EQ, 31-Mar-2017, 191.40, 193.75, 193.75, 189.05, 191.00, 189.70, 190.45, 7578, 14.43, 104, 5656, 74.64
TERASOFT, EQ, 31-Mar-2017, 98.50, 98.65, 104.55, 97.50, 101.05, 101.50, 101.77, 75127, 76.46, 856, 41381, 55.08
TEXINFRA, EQ, 31-Mar-2017, 41.05, 41.50, 41.50, 40.50, 40.85, 40.65, 40.93, 41749, 17.09, 369, 23015, 55.13
TEXMOPIPES, EQ, 31-Mar-2017, 20.75, 20.50, 21.00, 19.75, 20.40, 20.20, 20.39, 196210, 40.00, 523, 140192, 71.45
TEXRAIL, EQ, 31-Mar-2017, 92.55, 93.05, 94.90, 92.40, 92.70, 92.80, 93.67, 733738, 687.26, 3679, 410016, 55.88
TFCILTD, EQ, 31-Mar-2017, 81.10, 81.50, 83.70, 79.75, 82.25, 82.20, 81.66, 1925254, 1572.12, 12859, 806429, 41.89
TFL, EQ, 31-Mar-2017, 10.20, 11.50, 11.50, 9.20, 10.40, 10.30, 9.98, 4304, 0.43, 65, 3092, 71.84
TGBHOTELS, EQ, 31-Mar-2017, 53.10, 53.50, 54.70, 53.00, 53.30, 53.40, 53.57, 105591, 56.56, 857, 60078, 56.90
THANGAMAYL, EQ, 31-Mar-2017, 224.90, 221.00, 243.95, 216.05, 229.00, 231.60, 232.43, 14688, 34.14, 233, 11559, 78.70
THEJO, SM, 31-Mar-2017, 180.00, 212.00, 212.00, 212.00, 212.00, 212.00, 212.00, 600, 1.27, 1, 600, 100.00
THEMISMED, EQ, 31-Mar-2017, 620.00, 619.95, 620.05, 610.25, 612.00, 612.65, 612.77, 1653, 10.13, 24, 1135, 68.66
THERMAX, EQ, 31-Mar-2017, 989.65, 980.00, 997.80, 956.00, 984.00, 979.95, 974.28, 172916, 1684.68, 8284, 104621, 60.50
THIRUSUGAR, EQ, 31-Mar-2017, 59.55, 59.50, 60.60, 56.20, 56.85, 57.70, 58.75, 65157, 38.28, 557, 54652, 83.88
THOMASCOOK, EQ, 31-Mar-2017, 234.35, 233.00, 235.95, 230.30, 232.65, 232.90, 233.68, 128291, 299.79, 4425, 73459, 57.26
THYROCARE, EQ, 31-Mar-2017, 699.20, 704.35, 725.90, 697.00, 725.00, 717.80, 714.02, 39090, 279.11, 1202, 28489, 72.88
TI, EQ, 31-Mar-2017, 13.75, 13.60, 14.00, 13.55, 13.80, 13.70, 13.85, 757659, 104.94, 340, 703508, 92.85
TIDEWATER, EQ, 31-Mar-2017, 6021.25, 6018.95, 6084.95, 5989.00, 6015.00, 6019.05, 6035.01, 1132, 68.32, 424, 487, 43.02
TIIL, EQ, 31-Mar-2017, 433.40, 444.00, 479.00, 440.00, 461.00, 463.40, 467.26, 119218, 557.06, 3549, 46298, 38.83
TIJARIA, EQ, 31-Mar-2017, 6.10, 6.40, 6.40, 6.15, 6.20, 6.25, 6.24, 2047, 0.13, 12, 1797, 87.79
TIL, EQ, 31-Mar-2017, 281.45, 278.25, 297.90, 278.00, 291.00, 291.45, 288.83, 32450, 93.72, 2000, 15102, 46.54
TIMESGTY, BE, 31-Mar-2017, 33.10, 34.60, 34.60, 34.50, 34.50, 34.50, 34.50, 231, 0.08, 2, -, -
TIMETECHNO, EQ, 31-Mar-2017, 123.15, 123.85, 124.40, 121.65, 123.65, 123.80, 123.09, 168569, 207.50, 1483, 100139, 59.41
TIMKEN, EQ, 31-Mar-2017, 626.15, 622.05, 648.05, 622.00, 646.00, 645.05, 639.56, 45134, 288.66, 2485, 27961, 61.95
TINPLATE, EQ, 31-Mar-2017, 77.40, 77.50, 78.65, 77.25, 77.40, 77.50, 77.81, 258576, 201.19, 1948, 161819, 62.58
TIPSINDLTD, EQ, 31-Mar-2017, 61.25, 61.20, 62.20, 58.25, 59.60, 59.30, 59.26, 12887, 7.64, 183, 10250, 79.54
TIRUMALCHM, EQ, 31-Mar-2017, 907.40, 912.20, 924.00, 875.35, 882.00, 883.35, 900.80, 74312, 669.40, 3338, 36564, 49.20
TITAN, EQ, 31-Mar-2017, 457.30, 457.30, 466.80, 452.55, 458.60, 462.75, 460.11, 942301, 4335.65, 17043, 451266, 47.89
TMRVL, EQ, 31-Mar-2017, 217.40, 218.30, 223.00, 212.60, 212.60, 214.75, 219.23, 42389, 92.93, 700, 28641, 67.57
TNPETRO, EQ, 31-Mar-2017, 36.80, 36.80, 38.00, 36.55, 36.95, 36.80, 37.31, 239898, 89.51, 1220, 136291, 56.81
TNPL, EQ, 31-Mar-2017, 316.75, 319.00, 319.00, 313.30, 314.00, 314.65, 316.51, 193485, 612.41, 4267, 161104, 83.26
TNTELE, BE, 31-Mar-2017, 2.75, 2.75, 2.75, 2.75, 2.75, 2.75, 2.75, 600, 0.02, 2, -, -
TOKYOPLAST, EQ, 31-Mar-2017, 111.85, 111.10, 119.00, 110.80, 114.20, 115.30, 116.16, 96888, 112.54, 889, 45026, 46.47
TORNTPHARM, EQ, 31-Mar-2017, 1497.15, 1504.40, 1575.25, 1486.55, 1548.80, 1552.60, 1538.21, 369693, 5686.65, 20508, 191536, 51.81
TORNTPOWER, EQ, 31-Mar-2017, 236.50, 233.10, 239.65, 226.75, 228.05, 230.35, 234.84, 2156050, 5063.19, 18490, 1216004, 56.40
TPLPLASTEH, EQ, 31-Mar-2017, 491.30, 475.05, 525.00, 475.05, 503.00, 517.30, 514.21, 10791, 55.49, 211, 2422, 22.44
TREEHOUSE, EQ, 31-Mar-2017, 18.90, 18.85, 19.20, 18.70, 18.70, 18.80, 18.91, 90805, 17.17, 468, 68576, 75.52
TRENT, EQ, 31-Mar-2017, 256.15, 258.00, 270.00, 254.10, 266.00, 266.70, 264.63, 574760, 1521.01, 5498, 335986, 58.46
TRF, EQ, 31-Mar-2017, 228.05, 229.90, 236.00, 225.75, 226.50, 227.40, 230.99, 111147, 256.74, 6012, 36709, 33.03
TRIDENT, EQ, 31-Mar-2017, 86.15, 87.00, 87.60, 86.10, 86.30, 86.45, 86.92, 722206, 627.73, 5451, 307960, 42.64
TRIGYN, EQ, 31-Mar-2017, 114.15, 112.70, 117.30, 112.70, 114.00, 114.70, 114.99, 54548, 62.72, 633, 35277, 64.67
TRIL, EQ, 31-Mar-2017, 399.40, 397.40, 415.00, 397.40, 408.00, 406.45, 408.31, 18237, 74.46, 912, 6342, 34.78
TRITURBINE, EQ, 31-Mar-2017, 137.95, 137.00, 147.30, 135.85, 144.90, 144.90, 144.94, 369827, 536.02, 5371, 165521, 44.76
TRIVENI, EQ, 31-Mar-2017, 87.85, 90.85, 91.80, 87.75, 88.00, 88.55, 89.82, 2105228, 1890.97, 10287, 1363305, 64.76
TTKHLTCARE, EQ, 31-Mar-2017, 792.00, 790.05, 793.00, 784.20, 792.70, 788.30, 789.37, 594, 4.69, 48, 564, 94.95
TTKPRESTIG, EQ, 31-Mar-2017, 5850.90, 5850.00, 5900.00, 5771.10, 5831.00, 5884.40, 5818.47, 13163, 765.89, 2624, 9381, 71.27
TTL, EQ, 31-Mar-2017, 56.50, 57.25, 57.25, 55.05, 56.30, 56.20, 56.23, 7441, 4.18, 91, 4422, 59.43
TTML, EQ, 31-Mar-2017, 7.30, 7.35, 7.40, 7.15, 7.25, 7.15, 7.22, 1547349, 111.72, 1272, 935227, 60.44
TUBEINVEST, EQ, 31-Mar-2017, 610.40, 610.40, 634.90, 609.60, 634.90, 627.65, 622.60, 68792, 428.30, 3626, 58358, 84.83
TULSI, EQ, 31-Mar-2017, 3.85, 3.75, 3.90, 3.70, 3.75, 3.75, 3.78, 11080, 0.42, 43, 8080, 72.92
TV18BRDCST, EQ, 31-Mar-2017, 42.05, 42.00, 42.65, 41.90, 41.95, 42.00, 42.20, 6405257, 2702.82, 4846, 3378363, 52.74
TVSELECT, EQ, 31-Mar-2017, 172.80, 173.40, 175.90, 170.25, 171.05, 171.75, 173.22, 81828, 141.74, 1720, 38259, 46.76
TVSMOTOR, EQ, 31-Mar-2017, 435.90, 435.00, 436.80, 429.95, 430.65, 430.80, 432.33, 907573, 3923.75, 13507, 415240, 45.75
TVSSRICHAK, EQ, 31-Mar-2017, 3583.40, 3525.00, 3631.00, 3464.85, 3485.00, 3495.95, 3537.60, 18912, 669.03, 3435, 7999, 42.30
TVTODAY, EQ, 31-Mar-2017, 260.45, 260.10, 263.70, 256.65, 259.25, 257.90, 260.65, 83117, 216.64, 1323, 64984, 78.18
TVVISION, EQ, 31-Mar-2017, 250.40, 249.00, 255.00, 246.35, 249.00, 253.55, 250.96, 42144, 105.76, 152, 5927, 14.06
TWL, EQ, 31-Mar-2017, 116.40, 116.95, 118.40, 114.20, 116.85, 116.25, 116.94, 526238, 615.38, 4207, 213937, 40.65
UBHOLDINGS, EQ, 31-Mar-2017, 30.90, 30.90, 31.20, 30.00, 30.40, 30.40, 30.68, 100301, 30.77, 740, 47477, 47.33
UBL, EQ, 31-Mar-2017, 779.15, 777.10, 782.00, 767.70, 767.75, 770.80, 774.14, 83197, 644.06, 8828, 32786, 39.41
UCALFUEL, EQ, 31-Mar-2017, 228.00, 228.00, 228.00, 215.80, 217.00, 217.15, 220.66, 366192, 808.04, 6951, 115917, 31.65
UCOBANK, EQ, 31-Mar-2017, 36.10, 36.40, 36.90, 36.00, 36.15, 36.15, 36.42, 1180103, 429.84, 3405, 332943, 28.21
UFLEX, EQ, 31-Mar-2017, 275.10, 276.75, 280.90, 273.30, 278.50, 278.05, 276.81, 194738, 539.05, 9442, 130901, 67.22
UFO, EQ, 31-Mar-2017, 433.00, 433.00, 442.00, 426.20, 428.00, 427.65, 432.39, 55587, 240.35, 1525, 39022, 70.20
UGARSUGAR, EQ, 31-Mar-2017, 31.95, 32.45, 33.10, 32.10, 32.45, 32.35, 32.56, 250441, 81.55, 1281, 150845, 60.23
UJAAS, EQ, 31-Mar-2017, 34.40, 34.40, 34.55, 33.40, 34.00, 33.75, 33.81, 1261932, 426.61, 4198, 654349, 51.85
UJJIVAN, EQ, 31-Mar-2017, 430.15, 432.35, 444.70, 422.00, 423.60, 423.35, 432.75, 2126837, 9203.92, 24950, 814954, 38.32
ULTRACEMCO, EQ, 31-Mar-2017, 3988.45, 4000.00, 4055.00, 3957.25, 3968.45, 3984.75, 3988.89, 290105, 11571.98, 24169, 221828, 76.46
UMANGDAIRY, EQ, 31-Mar-2017, 76.60, 75.50, 78.40, 75.50, 77.80, 77.90, 77.70, 28141, 21.87, 301, 17480, 62.12
UNICHEMLAB, EQ, 31-Mar-2017, 285.35, 285.10, 291.50, 281.00, 287.70, 287.05, 287.31, 145900, 419.18, 2354, 69060, 47.33
UNIENTER, EQ, 31-Mar-2017, 69.90, 69.10, 71.90, 68.00, 71.90, 71.45, 70.59, 13477, 9.51, 83, 10760, 79.84
UNIONBANK, EQ, 31-Mar-2017, 155.10, 155.35, 158.50, 154.30, 156.10, 155.90, 156.23, 4162952, 6503.80, 26572, 1297970, 31.18
UNIPLY, BE, 31-Mar-2017, 310.85, 310.85, 315.00, 296.00, 309.50, 304.95, 312.30, 30805, 96.21, 169, -, -
UNITECH, EQ, 31-Mar-2017, 5.65, 5.70, 5.75, 5.55, 5.60, 5.60, 5.66, 10576457, 598.80, 6157, 3849655, 36.40
UNITEDBNK, EQ, 31-Mar-2017, 25.15, 24.55, 24.55, 22.70, 23.05, 23.00, 23.38, 4010617, 937.62, 7144, 3016404, 75.21
UNITEDTEA, EQ, 31-Mar-2017, 362.30, 362.40, 368.75, 362.40, 363.00, 363.00, 365.71, 4, 0.01, 4, 2, 50.00
UNITY, EQ, 31-Mar-2017, 7.80, 8.00, 8.00, 7.55, 7.60, 7.65, 7.74, 112442, 8.70, 270, 85358, 75.91
UNIVCABLES, EQ, 31-Mar-2017, 96.45, 99.00, 102.70, 98.35, 100.40, 100.95, 101.11, 165593, 167.42, 1618, 108497, 65.52
UPL, EQ, 31-Mar-2017, 714.50, 718.80, 733.70, 717.55, 728.50, 726.90, 727.24, 1229746, 8943.18, 49019, 590302, 48.00
URJA, EQ, 31-Mar-2017, 1.40, 1.45, 1.45, 1.40, 1.45, 1.45, 1.45, 607052, 8.78, 142, 558724, 92.04
USHAMART, EQ, 31-Mar-2017, 17.20, 17.25, 17.75, 17.25, 17.45, 17.45, 17.53, 253562, 44.44, 625, 158651, 62.57
USHERAGRO, BE, 31-Mar-2017, 10.00, 10.00, 10.25, 9.80, 10.00, 9.80, 9.93, 30310, 3.01, 92, -, -
UTINIFTETF, EQ, 31-Mar-2017, 935.00, 930.20, 937.00, 930.20, 933.00, 933.00, 931.25, 272, 2.53, 4, 220, 80.88
UTISENSETF, EQ, 31-Mar-2017, 300.65, 302.00, 304.20, 302.00, 304.15, 304.15, 302.82, 16, 0.05, 3, 16, 100.00
UTTAMSTL, EQ, 31-Mar-2017, 30.85, 30.90, 31.75, 30.10, 30.85, 30.95, 31.10, 222445, 69.17, 1169, 74615, 33.54
UTTAMSUGAR, EQ, 31-Mar-2017, 101.15, 101.05, 102.90, 100.55, 102.00, 102.15, 102.34, 90904, 93.03, 955, 55619, 61.18
UVSL, BE, 31-Mar-2017, 0.70, 0.70, 0.75, 0.65, 0.75, 0.70, 0.69, 2753617, 19.13, 199, -, -
V2RETAIL, EQ, 31-Mar-2017, 189.00, 188.85, 192.90, 186.40, 191.00, 190.50, 190.03, 64778, 123.10, 1456, 30257, 46.71
VADILALIND, EQ, 31-Mar-2017, 960.25, 961.35, 987.00, 961.35, 972.00, 972.70, 975.08, 274574, 2677.33, 8783, 45079, 16.42
VAIBHAVGBL, BE, 31-Mar-2017, 390.00, 390.00, 390.00, 385.00, 385.00, 385.50, 389.50, 9390, 36.57, 61, -, -
VAKRANGEE, EQ, 31-Mar-2017, 330.70, 334.30, 334.30, 328.10, 329.00, 328.95, 329.90, 387644, 1278.84, 6849, 291269, 75.14
VALUEIND, EQ, 31-Mar-2017, 11.90, 12.25, 12.25, 12.00, 12.00, 12.00, 12.04, 7900, 0.95, 23, 7400, 93.67
VARDHACRLC, EQ, 31-Mar-2017, 54.85, 54.70, 55.50, 52.70, 53.75, 53.95, 54.10, 42219, 22.84, 157, 37993, 89.99
VARDMNPOLY, EQ, 31-Mar-2017, 68.60, 68.70, 69.75, 67.80, 67.90, 68.35, 68.52, 70671, 48.42, 596, 43333, 61.32
VASCONEQ, EQ, 31-Mar-2017, 37.35, 37.50, 38.55, 37.45, 37.80, 37.80, 37.90, 1407371, 533.33, 1958, 1122243, 79.74
VASWANI, EQ, 31-Mar-2017, 9.65, 9.80, 9.80, 9.20, 9.50, 9.25, 9.37, 15673, 1.47, 43, 11274, 71.93
VBL, EQ, 31-Mar-2017, 384.00, 382.10, 420.00, 379.50, 407.00, 404.95, 389.91, 650444, 2536.17, 5331, 583363, 89.69
